_time,weekNumber,yearNumber,ACC81011ADEV,ACC81011AOUT,ACC81011APV,ACC81011ASP
2025-07-01 13:24:17,27,2025,40678,36826,4024,1459
2025-07-01 13:24:18,27,2025,51130,37830,5028,1459
2025-07-01 13:24:19,27,2025,63794,38834,6032,1459
2025-07-01 13:24:20,27,2025,3249,39838,7036,1459
2025-07-01 13:24:21,27,2025,9581,40842,8040,1459
2025-07-01 13:24:22,27,2025,14807,41848,9046,1459
2025-07-01 13:24:23,27,2025,22245,42854,10052,1459
2025-07-01 13:24:24,27,2025,27471,43860,11058,1459
2025-07-01 13:24:25,27,2025,33803,44866,12064,1459
2025-07-01 13:24:26,27,2025,39029,45870,13068,1459
2025-07-01 13:24:27,27,2025,45361,46874,14072,1459
2025-07-01 13:24:28,27,2025,49481,47878,15076,1459
2025-07-01 13:24:29,27,2025,55813,48882,16080,1459
2025-07-01 13:24:30,27,2025,61039,49888,17086,1459
2025-07-01 13:24:31,27,2025,2941,50894,18092,1459
2025-07-01 13:24:32,27,2025,7061,51898,19096,1459
2025-07-01 13:24:33,27,2025,14499,52904,20102,1459
2025-07-01 13:24:34,27,2025,19725,53910,21108,1459
2025-07-01 13:24:35,27,2025,28269,54922,22120,1459
2025-07-01 13:24:36,27,2025,33495,55926,23124,1459
2025-07-01 13:24:37,27,2025,38721,56930,24128,1459
2025-07-01 13:24:38,27,2025,45053,57936,25134,1459
2025-07-01 13:24:39,27,2025,51385,58942,26140,1459
2025-07-01 13:24:40,27,2025,57717,59950,27148,1459
2025-07-01 13:24:41,27,2025,64049,60958,28156,1459
2025-07-01 13:24:42,27,2025,5951,61964,29162,1459
2025-07-01 13:24:43,27,2025,11177,62970,30168,1459
2025-07-01 13:24:44,27,2025,17509,63974,31172,1459
2025-07-01 13:24:45,27,2025,11367,64980,32178,1459
2025-07-01 13:24:46,27,2025,47301,448,33182,1459
2025-07-01 13:24:47,27,2025,16593,1452,34186,1459
2025-07-01 13:24:48,27,2025,53080,2458,35192,1459
2025-07-01 13:24:49,27,2025,22925,3464,36198,1459
2025-07-01 13:24:50,27,2025,58859,4470,37204,1459
2025-07-01 13:24:51,27,2025,29257,5476,38210,1459
2025-07-01 13:24:52,27,2025,64638,6482,39216,1459
2025-07-01 13:24:53,27,2025,15729,7486,40220,1459
2025-07-01 13:24:54,27,2025,15729,8490,41224,1460
2025-07-01 13:24:55,27,2025,26235,9494,42228,1460
2025-07-01 13:24:56,27,2025,58290,10498,43232,1460
2025-07-01 13:24:57,27,2025,58374,11502,44236,1460
2025-07-01 13:24:58,27,2025,55691,12508,45242,1460
2025-07-01 13:24:59,27,2025,31662,13514,46248,1460
2025-07-01 13:25:00,27,2025,16480,14520,47254,1460
2025-07-01 13:25:01,27,2025,708,15526,48260,1460
2025-07-01 13:25:02,27,2025,21612,16532,49266,1460
2025-07-01 13:25:03,27,2025,51364,17538,50272,1460
2025-07-01 13:25:04,27,2025,2308,18542,51276,1460
2025-07-01 13:25:05,27,2025,36484,19554,52288,1460
2025-07-01 13:25:06,27,2025,61812,20558,53292,1460
2025-07-01 13:25:07,27,2025,13014,21568,54302,1460
2025-07-01 13:25:08,27,2025,23466,22574,55308,1460
2025-07-01 13:25:09,27,2025,36130,23580,56314,1460
2025-07-01 13:25:10,27,2025,51006,24588,57322,1460
2025-07-01 13:25:11,27,2025,61458,25594,58328,1460
2025-07-01 13:25:12,27,2025,8586,26598,59332,1460
2025-07-01 13:25:13,27,2025,16826,27602,60336,1460
2025-07-01 13:25:14,27,2025,29490,28606,61340,1460
2025-07-01 13:25:15,27,2025,39942,29610,62344,1460
2025-07-01 13:25:16,27,2025,50394,30614,63348,1460
2025-07-01 13:25:17,27,2025,63058,31618,64352,1460
2025-07-01 13:25:18,27,2025,10186,32626,65360,1460
2025-07-01 13:25:19,27,2025,20638,33632,830,1460
2025-07-01 13:25:20,27,2025,50525,34638,1836,1460
2025-07-01 13:25:21,27,2025,55751,35644,2842,1460
2025-07-01 13:25:22,27,2025,62083,36650,3848,1460
2025-07-01 13:25:23,27,2025,1773,37654,4852,1460
2025-07-01 13:25:24,27,2025,8105,38658,5856,1460
2025-07-01 13:25:25,27,2025,12225,39662,6860,1460
2025-07-01 13:25:26,27,2025,20769,40674,7872,1460
2025-07-01 13:25:27,27,2025,27101,41682,8880,1460
2025-07-01 13:25:28,27,2025,34539,42690,9888,1460
2025-07-01 13:25:29,27,2025,41977,43700,10898,1460
2025-07-01 13:25:30,27,2025,47203,44704,11902,1460
2025-07-01 13:25:31,27,2025,53535,45708,12906,1460
2025-07-01 13:25:32,27,2025,57655,46712,13910,1460
2025-07-01 13:25:33,27,2025,65093,47718,14916,1460
2025-07-01 13:25:34,27,2025,3677,48722,15920,1460
2025-07-01 13:25:35,27,2025,10009,49726,16924,1460
2025-07-01 13:25:36,27,2025,15235,50730,17928,1460
2025-07-01 13:25:37,27,2025,21567,51736,18934,1460
2025-07-01 13:25:38,27,2025,26793,52742,19940,1460
2025-07-01 13:25:39,27,2025,34231,53750,20948,1460
2025-07-01 13:25:40,27,2025,39457,54754,21952,1460
2025-07-01 13:25:41,27,2025,45789,55758,22956,1460
2025-07-01 13:25:42,27,2025,49909,56762,23960,1460
2025-07-01 13:25:43,27,2025,56241,57766,24964,1460
2025-07-01 13:25:44,27,2025,61467,58770,25968,1460
2025-07-01 13:25:45,27,2025,1131,59776,26974,1460
2025-07-01 13:25:46,27,2025,36512,60782,27980,1460
2025-07-01 13:25:47,27,2025,7463,61788,28986,1460
2025-07-01 13:25:48,27,2025,42844,62794,29992,1460
2025-07-01 13:25:49,27,2025,13242,63802,31000,1460
2025-07-01 13:25:50,27,2025,49729,64808,32006,1460
2025-07-01 13:25:51,27,2025,19574,278,33012,1460
2025-07-01 13:25:52,27,2025,15729,1282,34016,1460
2025-07-01 13:25:53,27,2025,15729,2286,35020,1461
2025-07-01 13:25:54,27,2025,52429,3290,36024,1461
2025-07-01 13:25:55,27,2025,15711,4296,37030,1461
2025-07-01 13:25:56,27,2025,28172,5302,38036,1461
2025-07-01 13:25:57,27,2025,63646,6310,39044,1461
2025-07-01 13:25:58,27,2025,40581,7316,40050,1461
2025-07-01 13:25:59,27,2025,34246,8322,41056,1461
2025-07-01 13:26:00,27,2025,10217,9328,42062,1461
2025-07-01 13:26:01,27,2025,63164,10334,43068,1461
2025-07-01 13:26:02,27,2025,18532,11338,44072,1461
2025-07-01 13:26:03,27,2025,43860,12342,45076,1461
2025-07-01 13:26:04,27,2025,64764,13348,46082,1461
2025-07-01 13:26:05,27,2025,24556,14356,47090,1461
2025-07-01 13:26:06,27,2025,54308,15364,48098,1461
2025-07-01 13:26:07,27,2025,39818,16370,49104,1461
2025-07-01 13:26:08,27,2025,50270,17374,50108,1461
2025-07-01 13:26:09,27,2025,60722,18378,51112,1461
2025-07-01 13:26:10,27,2025,7850,19382,52116,1461
2025-07-01 13:26:11,27,2025,16090,20386,53120,1461
2025-07-01 13:26:12,27,2025,28754,21390,54124,1461
2025-07-01 13:26:13,27,2025,39206,22394,55128,1461
2025-07-01 13:26:14,27,2025,49658,23398,56132,1461
2025-07-01 13:26:15,27,2025,62322,24404,57138,1461
2025-07-01 13:26:16,27,2025,7238,25408,58142,1461
2025-07-01 13:26:17,27,2025,19902,26412,59146,1461
2025-07-01 13:26:18,27,2025,28142,27416,60150,1461
2025-07-01 13:26:19,27,2025,40806,28420,61154,1461
2025-07-01 13:26:20,27,2025,25629,29426,62160,1461
2025-07-01 13:26:21,27,2025,33067,30432,63166,1461
2025-07-01 13:26:22,27,2025,38293,31438,64172,1461
2025-07-01 13:26:23,27,2025,44625,32442,65176,1461
2025-07-01 13:26:24,27,2025,48745,33446,644,1461
2025-07-01 13:26:25,27,2025,57289,34458,1656,1461
2025-07-01 13:26:26,27,2025,63621,35462,2660,1461
2025-07-01 13:26:27,27,2025,2205,36466,3664,1461
2025-07-01 13:26:28,27,2025,8537,37470,4668,1461
2025-07-01 13:26:29,27,2025,13763,38474,5672,1461
2025-07-01 13:26:30,27,2025,18989,39478,6676,1461
2025-07-01 13:26:31,27,2025,25321,40482,7680,1461
2025-07-01 13:26:32,27,2025,29441,41486,8684,1461
2025-07-01 13:26:33,27,2025,36879,42492,9690,1461
2025-07-01 13:26:34,27,2025,42105,43498,10696,1461
2025-07-01 13:26:35,27,2025,48437,44502,11700,1461
2025-07-01 13:26:36,27,2025,52557,45506,12704,1461
2025-07-01 13:26:37,27,2025,58889,46510,13708,1461
2025-07-01 13:26:38,27,2025,64115,47514,14712,1461
2025-07-01 13:26:39,27,2025,3805,48518,15716,1461
2025-07-01 13:26:40,27,2025,10137,49522,16720,1461
2025-07-01 13:26:41,27,2025,14257,50526,17724,1461
2025-07-01 13:26:42,27,2025,21695,51532,18730,1461
2025-07-01 13:26:43,27,2025,25815,52536,19734,1461
2025-07-01 13:26:44,27,2025,33253,53544,20742,1461
2025-07-01 13:26:45,27,2025,52007,54548,21746,1461
2025-07-01 13:26:46,27,2025,22405,55552,22750,1461
2025-07-01 13:26:47,27,2025,57233,56556,23754,1461
2025-07-01 13:26:48,27,2025,27631,57560,24758,1461
2025-07-01 13:26:49,27,2025,63012,58564,25762,1461
2025-07-01 13:26:50,27,2025,33410,59570,26768,1461
2025-07-01 13:26:51,27,2025,3255,60574,27772,1461
2025-07-01 13:26:52,27,2025,15729,61580,28778,1461
2025-07-01 13:26:54,27,2025,15729,62588,29786,1462
2025-07-01 13:26:55,27,2025,23609,63596,30794,1462
2025-07-01 13:26:56,27,2025,60235,64600,31798,1462
2025-07-01 13:26:57,27,2025,35407,76,32810,1462
2025-07-01 13:26:58,27,2025,35413,1084,33818,1462
2025-07-01 13:26:59,27,2025,11384,2088,34822,1462
2025-07-01 13:27:00,27,2025,52891,3092,35826,1462
2025-07-01 13:27:01,27,2025,51628,4096,36830,1462
2025-07-01 13:27:02,27,2025,6996,5102,37836,1462
2025-07-01 13:27:03,27,2025,32324,6108,38842,1462
2025-07-01 13:27:04,27,2025,62076,7118,39852,1462
2025-07-01 13:27:05,27,2025,26292,8128,40862,1462
2025-07-01 13:27:06,27,2025,47196,9132,41866,1462
2025-07-01 13:27:07,27,2025,6988,10138,42872,1462
2025-07-01 13:27:08,27,2025,46714,11142,43876,1462
2025-07-01 13:27:09,27,2025,59378,12146,44880,1462
2025-07-01 13:27:10,27,2025,2082,13150,45884,1462
2025-07-01 13:27:11,27,2025,14746,14154,46888,1462
2025-07-01 13:27:12,27,2025,25198,15160,47894,1462
2025-07-01 13:27:13,27,2025,40074,16166,48900,1462
2025-07-01 13:27:14,27,2025,48314,17170,49904,1462
2025-07-01 13:27:15,27,2025,60978,18174,50908,1462
2025-07-01 13:27:16,27,2025,5894,19178,51912,1462
2025-07-01 13:27:17,27,2025,16346,20182,52916,1462
2025-07-01 13:27:18,27,2025,29010,21186,53920,1462
2025-07-01 13:27:19,27,2025,37250,22190,54924,1462
2025-07-01 13:27:20,27,2025,58831,23196,55930,1462
2025-07-01 13:27:21,27,2025,62951,24200,56934,1462
2025-07-01 13:27:22,27,2025,3747,25204,57938,1462
2025-07-01 13:27:23,27,2025,8973,26208,58942,1462
2025-07-01 13:27:24,27,2025,15305,27214,59948,1462
2025-07-01 13:27:25,27,2025,20531,28218,60952,1462
2025-07-01 13:27:26,27,2025,25757,29222,61956,1462
2025-07-01 13:27:27,27,2025,32089,30226,62960,1462
2025-07-01 13:27:28,27,2025,37315,31232,63966,1462
2025-07-01 13:27:29,27,2025,43647,32236,64970,1462
2025-07-01 13:27:30,27,2025,48873,33242,440,1462
2025-07-01 13:27:31,27,2025,55205,34248,1446,1462
2025-07-01 13:27:32,27,2025,62643,35256,2454,1462
2025-07-01 13:27:33,27,2025,2333,36262,3460,1462
2025-07-01 13:27:34,27,2025,8665,37270,4468,1462
2025-07-01 13:27:35,27,2025,16103,38276,5474,1462
2025-07-01 13:27:36,27,2025,21329,39282,6480,1462
2025-07-01 13:27:37,27,2025,27661,40286,7484,1462
2025-07-01 13:27:38,27,2025,31781,41290,8488,1462
2025-07-01 13:27:39,27,2025,38113,42294,9492,1462
2025-07-01 13:27:40,27,2025,43339,43300,10498,1462
2025-07-01 13:27:41,27,2025,50777,44310,11508,1462
2025-07-01 13:27:42,27,2025,58215,45316,12514,1462
2025-07-01 13:27:43,27,2025,63441,46322,13520,1462
2025-07-01 13:27:44,27,2025,4237,47326,14524,1462
2025-07-01 13:27:45,27,2025,4178,48330,15528,1462
2025-07-01 13:27:46,27,2025,40665,49336,16534,1462
2025-07-01 13:27:47,27,2025,9957,50340,17538,1462
2025-07-01 13:27:48,27,2025,45891,51344,18542,1462
2025-07-01 13:27:49,27,2025,15736,52350,19548,1462
2025-07-01 13:27:50,27,2025,52223,53360,20558,1462
2025-07-01 13:27:51,27,2025,23174,54366,21564,1462
2025-07-01 13:27:52,27,2025,59108,55374,22572,1462
2025-07-01 13:27:53,27,2025,15729,56380,23578,1462
2025-07-01 13:27:54,27,2025,15729,57384,24582,1463
2025-07-01 13:27:55,27,2025,39341,58388,25586,1463
2025-07-01 13:27:56,27,2025,60253,59392,26590,1463
2025-07-01 13:27:57,27,2025,30191,60398,27596,1463
2025-07-01 13:27:58,27,2025,41604,61406,28604,1463
2025-07-01 13:27:59,27,2025,17575,62412,29610,1463
2025-07-01 13:28:00,27,2025,2393,63420,30618,1463
2025-07-01 13:28:01,27,2025,30852,64430,31628,1463
2025-07-01 13:28:02,27,2025,60604,65438,32636,1463
2025-07-01 13:28:03,27,2025,15972,906,33640,1463
2025-07-01 13:28:04,27,2025,41300,1910,34644,1463
2025-07-01 13:28:05,27,2025,57780,2914,35648,1463
2025-07-01 13:28:06,27,2025,17572,3918,36652,1463
2025-07-01 13:28:07,27,2025,52006,4922,37656,1463
2025-07-01 13:28:08,27,2025,62458,5926,38660,1463
2025-07-01 13:28:09,27,2025,9586,6932,39666,1463
2025-07-01 13:28:10,27,2025,24462,7940,40674,1463
2025-07-01 13:28:11,27,2025,32702,8944,41678,1463
2025-07-01 13:28:12,27,2025,47578,9950,42684,1463
2025-07-01 13:28:13,27,2025,55818,10954,43688,1463
2025-07-01 13:28:14,27,2025,2946,11958,44692,1463
2025-07-01 13:28:15,27,2025,22246,12976,45710,1463
2025-07-01 13:28:16,27,2025,34910,13984,46718,1463
2025-07-01 13:28:17,27,2025,49786,14992,47726,1463
2025-07-01 13:28:18,27,2025,64662,16000,48734,1463
2025-07-01 13:28:19,27,2025,11790,17008,49742,1463
2025-07-01 13:28:20,27,2025,44995,18016,50750,1463
2025-07-01 13:28:21,27,2025,51327,19020,51754,1463
2025-07-01 13:28:22,27,2025,55447,20024,52758,1463
2025-07-01 13:28:23,27,2025,62885,21032,53766,1463
2025-07-01 13:28:24,27,2025,3681,22038,54772,1463
2025-07-01 13:28:25,27,2025,8907,23044,55778,1463
2025-07-01 13:28:26,27,2025,15239,24048,56782,1463
2025-07-01 13:28:27,27,2025,20465,25052,57786,1463
2025-07-01 13:28:28,27,2025,25691,26056,58790,1463
2025-07-01 13:28:29,27,2025,32023,27062,59796,1463
2025-07-01 13:28:30,27,2025,37249,28066,60800,1463
2025-07-01 13:28:31,27,2025,43581,29072,61806,1463
2025-07-01 13:28:32,27,2025,49913,30078,62812,1463
2025-07-01 13:28:33,27,2025,55139,31082,63816,1463
2025-07-01 13:28:34,27,2025,61471,32088,64822,1463
2025-07-01 13:28:35,27,2025,1161,33094,292,1463
2025-07-01 13:28:36,27,2025,7493,34098,1296,1463
2025-07-01 13:28:37,27,2025,12719,35104,2302,1463
2025-07-01 13:28:38,27,2025,19051,36108,3306,1463
2025-07-01 13:28:39,27,2025,24277,37114,4312,1463
2025-07-01 13:28:40,27,2025,30609,38118,5316,1463
2025-07-01 13:28:41,27,2025,35835,39122,6320,1463
2025-07-01 13:28:42,27,2025,42167,40128,7326,1463
2025-07-01 13:28:43,27,2025,47393,41134,8332,1463
2025-07-01 13:28:44,27,2025,54831,42140,9338,1463
2025-07-01 13:28:45,27,2025,62796,43146,10344,1463
2025-07-01 13:28:46,27,2025,33194,44154,11352,1463
2025-07-01 13:28:47,27,2025,3592,45158,12356,1463
2025-07-01 13:28:48,27,2025,38973,46162,13360,1463
2025-07-01 13:28:49,27,2025,8818,47166,14364,1463
2025-07-01 13:28:50,27,2025,44752,48170,15368,1463
2025-07-01 13:28:51,27,2025,14044,49174,16372,1463
2025-07-01 13:28:52,27,2025,50531,50180,17378,1463
2025-07-01 13:28:53,27,2025,15729,51188,18386,1463
2025-07-01 13:28:54,27,2025,15729,52196,19394,1464
2025-07-01 13:28:55,27,2025,65521,53202,20400,1464
2025-07-01 13:28:56,27,2025,17684,54206,21404,1464
2025-07-01 13:28:57,27,2025,53158,55210,22408,1464
2025-07-01 13:28:58,27,2025,26494,56214,23412,1464
2025-07-01 13:28:59,27,2025,20159,57220,24418,1464
2025-07-01 13:29:00,27,2025,52819,58224,25422,1464
2025-07-01 13:29:01,27,2025,18924,59228,26426,1464
2025-07-01 13:29:02,27,2025,39828,60232,27430,1464
2025-07-01 13:29:03,27,2025,60732,61236,28434,1464
2025-07-01 13:29:04,27,2025,20524,62242,29440,1464
2025-07-01 13:29:05,27,2025,45852,63248,30446,1464
2025-07-01 13:29:06,27,2025,1220,64252,31450,1464
2025-07-01 13:29:07,27,2025,11062,65256,32454,1464
2025-07-01 13:29:08,27,2025,23726,724,33458,1464
2025-07-01 13:29:09,27,2025,31966,1728,34462,1464
2025-07-01 13:29:10,27,2025,44630,2732,35466,1464
2025-07-01 13:29:11,27,2025,55082,3736,36470,1464
2025-07-01 13:29:12,27,2025,65534,4740,37474,1464
2025-07-01 13:29:13,27,2025,12662,5744,38478,1464
2025-07-01 13:29:14,27,2025,23114,6750,39484,1464
2025-07-01 13:29:15,27,2025,35778,7758,40492,1464
2025-07-01 13:29:16,27,2025,50654,8764,41498,1464
2025-07-01 13:29:17,27,2025,58894,9768,42502,1464
2025-07-01 13:29:18,27,2025,6022,10772,43506,1464
2025-07-01 13:29:19,27,2025,16474,11778,44512,1464
2025-07-01 13:29:20,27,2025,15675,12784,45518,1464
2025-07-01 13:29:21,27,2025,20901,13790,46524,1464
2025-07-01 13:29:22,27,2025,28339,14800,47534,1464
2025-07-01 13:29:23,27,2025,34671,15808,48542,1464
2025-07-01 13:29:24,27,2025,42109,16814,49548,1464
2025-07-01 13:29:25,27,2025,46229,17818,50552,1464
2025-07-01 13:29:26,27,2025,53667,18828,51562,1464
2025-07-01 13:29:27,27,2025,59999,19832,52566,1464
2025-07-01 13:29:28,27,2025,795,20840,53574,1464
2025-07-01 13:29:29,27,2025,7127,21848,54582,1464
2025-07-01 13:29:30,27,2025,14565,22854,55588,1464
2025-07-01 13:29:31,27,2025,18685,23858,56592,1464
2025-07-01 13:29:32,27,2025,25017,24862,57596,1464
2025-07-01 13:29:33,27,2025,30243,25866,58600,1464
2025-07-01 13:29:34,27,2025,35469,26870,59604,1464
2025-07-01 13:29:35,27,2025,41801,27874,60608,1464
2025-07-01 13:29:36,27,2025,45921,28878,61612,1464
2025-07-01 13:29:37,27,2025,52253,29882,62616,1464
2025-07-01 13:29:38,27,2025,57479,30886,63620,1464
2025-07-01 13:29:39,27,2025,63811,31892,64626,1464
2025-07-01 13:29:40,27,2025,4607,32900,98,1464
2025-07-01 13:29:41,27,2025,10939,33906,1104,1464
2025-07-01 13:29:42,27,2025,18377,34914,2112,1464
2025-07-01 13:29:43,27,2025,23603,35920,3118,1464
2025-07-01 13:29:44,27,2025,29935,36924,4122,1464
2025-07-01 13:29:45,27,2025,50348,37930,5128,1464
2025-07-01 13:29:46,27,2025,20746,38936,6134,1464
2025-07-01 13:29:47,27,2025,56127,39940,7138,1464
2025-07-01 13:29:48,27,2025,27078,40950,8148,1464
2025-07-01 13:29:50,27,2025,63012,41956,9154,1464
2025-07-01 13:29:51,27,2025,33410,42962,10160,1464
2025-07-01 13:29:52,27,2025,3808,43970,11168,1464
2025-07-01 13:29:53,27,2025,15729,44976,12174,1464
2025-07-01 13:29:54,27,2025,15729,45980,13178,1465
2025-07-01 13:29:55,27,2025,23609,46984,14182,1465
2025-07-01 13:29:56,27,2025,54993,47988,15186,1465
2025-07-01 13:29:57,27,2025,47858,48994,16192,1465
2025-07-01 13:29:58,27,2025,25,50000,17198,1465
2025-07-01 13:29:59,27,2025,50379,51006,18204,1465
2025-07-01 13:30:00,27,2025,44044,52014,19212,1465
2025-07-01 13:30:01,27,2025,42780,53020,20218,1465
2025-07-01 13:30:02,27,2025,2572,54026,21224,1465
2025-07-01 13:30:03,27,2025,27900,55032,22230,1465
2025-07-01 13:30:04,27,2025,48804,56036,23234,1465
2025-07-01 13:30:05,27,2025,8596,57042,24240,1465
2025-07-01 13:30:06,27,2025,33924,58050,25248,1465
2025-07-01 13:30:07,27,2025,59252,59054,26252,1465
2025-07-01 13:30:08,27,2025,40078,60060,27258,1465
2025-07-01 13:30:09,27,2025,52742,61066,28264,1465
2025-07-01 13:30:10,27,2025,63194,62070,29268,1465
2025-07-01 13:30:11,27,2025,10322,63074,30272,1465
2025-07-01 13:30:12,27,2025,18562,64078,31276,1465
2025-07-01 13:30:13,27,2025,31226,65082,32280,1465
2025-07-01 13:30:14,27,2025,41678,550,33284,1465
2025-07-01 13:30:15,27,2025,54342,1556,34290,1465
2025-07-01 13:30:16,27,2025,1470,2564,35298,1465
2025-07-01 13:30:17,27,2025,14134,3568,36302,1465
2025-07-01 13:30:18,27,2025,22374,4572,37306,1465
2025-07-01 13:30:19,27,2025,37250,5578,38312,1465
2025-07-01 13:30:20,27,2025,56619,6584,39318,1465
2025-07-01 13:30:21,27,2025,62951,7588,40322,1465
2025-07-01 13:30:22,27,2025,1535,8592,41326,1465
2025-07-01 13:30:23,27,2025,8973,9598,42332,1465
2025-07-01 13:30:24,27,2025,14199,10604,43338,1465
2025-07-01 13:30:25,27,2025,20531,11610,44344,1465
2025-07-01 13:30:26,27,2025,27969,12618,45352,1465
2025-07-01 13:30:27,27,2025,35407,13628,46362,1465
2025-07-01 13:30:28,27,2025,40633,14634,47368,1465
2025-07-01 13:30:29,27,2025,46965,15638,48372,1465
2025-07-01 13:30:30,27,2025,54403,16652,49386,1465
2025-07-01 13:30:31,27,2025,60735,17656,50390,1465
2025-07-01 13:30:32,27,2025,425,18662,51396,1465
2025-07-01 13:30:33,27,2025,6757,19666,52400,1465
2025-07-01 13:30:34,27,2025,11983,20672,53406,1465
2025-07-01 13:30:35,27,2025,19421,21678,54412,1465
2025-07-01 13:30:36,27,2025,26859,22690,55424,1465
2025-07-01 13:30:37,27,2025,26555,23694,56428,1465
2025-07-01 13:30:38,27,2025,52253,24698,57432,1465
2025-07-01 13:30:39,27,2025,12415,25704,58438,1465
2025-07-01 13:30:40,27,2025,38113,26710,59444,1465
2025-07-01 13:30:41,27,2025,63811,27714,60448,1465
2025-07-01 13:30:42,27,2025,23973,28718,61452,1465
2025-07-01 13:30:43,27,2025,49671,29724,62458,1465
2025-07-01 13:30:44,27,2025,9833,30730,63464,1465
2025-07-01 13:30:45,27,2025,35531,31734,64468,1465
2025-07-01 13:30:46,27,2025,61229,32740,65474,1465
2025-07-01 13:30:47,27,2025,21391,33744,942,1465
2025-07-01 13:30:48,27,2025,47089,34748,1946,1465
2025-07-01 13:30:49,27,2025,4178,35756,2954,1465
2025-07-01 13:30:50,27,2025,49242,36760,3958,1465
2025-07-01 13:30:51,27,2025,29323,37764,4962,1465
2025-07-01 13:30:52,27,2025,10510,38776,5974,1465
2025-07-01 13:30:53,27,2025,15729,39780,6978,1465
2025-07-01 13:30:54,27,2025,15729,40784,7982,1466
2025-07-01 13:30:55,27,2025,36712,41790,8988,1466
2025-07-01 13:30:56,27,2025,23563,42796,9994,1466
2025-07-01 13:30:57,27,2025,11767,43802,11000,1466
2025-07-01 13:30:58,27,2025,47213,44808,12006,1466
2025-07-01 13:30:59,27,2025,47269,45812,13010,1466
2025-07-01 13:31:00,27,2025,41263,46816,14014,1466
2025-07-01 13:31:01,27,2025,41191,47820,15018,1466
2025-07-01 13:31:02,27,2025,49966,48824,16022,1466
2025-07-01 13:31:03,27,2025,58741,49830,17028,1466
2025-07-01 13:31:04,27,2025,5436,50836,18034,1466
2025-07-01 13:31:05,27,2025,38268,51840,19038,1466
2025-07-01 13:31:06,27,2025,9988,52844,20042,1466
2025-07-01 13:31:07,27,2025,47244,53852,21050,1466
2025-07-01 13:31:08,27,2025,23388,54856,22054,1466
2025-07-01 13:31:09,27,2025,56220,55860,23058,1466
2025-07-01 13:31:10,27,2025,27940,56864,24062,1466
2025-07-01 13:31:11,27,2025,65196,57868,25066,1466
2025-07-01 13:31:12,27,2025,36916,58874,26072,1466
2025-07-01 13:31:13,27,2025,8636,59880,27078,1466
2025-07-01 13:31:14,27,2025,25158,60886,28084,1466
2025-07-01 13:31:15,27,2025,8806,61892,29090,1466
2025-07-01 13:31:16,27,2025,62414,62896,30094,1466
2025-07-01 13:31:17,27,2025,46062,63900,31098,1466
2025-07-01 13:31:18,27,2025,31922,64904,32102,1466
2025-07-01 13:31:19,27,2025,17782,372,33106,1466
2025-07-01 13:31:20,27,2025,3642,1378,34112,1466
2025-07-01 13:31:21,27,2025,55038,2384,35118,1466
2025-07-01 13:31:22,27,2025,43110,3390,36124,1466
2025-07-01 13:31:23,27,2025,28970,4398,37132,1466
2025-07-01 13:31:24,27,2025,14830,5406,38140,1466
2025-07-01 13:31:25,27,2025,2902,6412,39146,1466
